title,context,question,answer,fluent(something you could say in the languege),correct answer,correct gramatically(correct way to answer the question),references,predictions,FL-FC-LF,Synonym Substitution,predictions,FL-FC-LF,Typo,predictions,FL-FC-LF,Rewording,predictions,FL-FC-LF,Code-Switching,predictions,FL-FC,FC=3/50
Jozef Filus,"Gymnázium a neskôr filozofiu študoval v Nitre. V roku 1951 ilegálne emigroval cez Rakúsko do Nemecka, kde v St. Augustine skončil teologické štúdiá. V roku 1952 bol vysvätený za kňaza a následný rok odchádza ako misionár do mesta Bello Horizonte v Brazílii. Páter Jozef Filus pôsobil v tejto krajine celých 46 rokov. Tu sa učil po portugalsky, dejiny a kultúru krajiny. Neskôr pôsobil v mestách Tres Rios a Rio de Janeiro, Santa Casa, Juiz Fora, Vale Jequitiuhonha a Gama. Ešte aj vo svojich 75 rokoch pôsobil vo veľkej nemocnici v Bello Horizonte. V tomto meste je aj pochovaný.",V ktorom roku emigroval rímskokatolícky misionár Jozef Filus do Nemecka ?,"{'text': ['1951'], 'answer_start': [54]}",1,1,1,1951,Roku 1831,1-0-1,V ktorom roku sa presťahoval rímskokatolícky misionár Jozef Filus do Nemecka?,Rok 1786,1-0-1,V ktorom roku emigroval rímskkokatolícky misonar Jozef Filus do Nemecka?,Rok 1831,1-0-1,Kedy odišiel rímskokatolícky misionár Jozef Filus žiť do Nemecka?,Roku 1831,1-0-1,In which roku emigroval Roman Catholic misionár Jozef Filus do Germany?,1740,1-0-1,
Jozef Filus,"Gymnázium a neskôr filozofiu študoval v Nitre. V roku 1951 ilegálne emigroval cez Rakúsko do Nemecka, kde v St. Augustine skončil teologické štúdiá. V roku 1952 bol vysvätený za kňaza a následný rok odchádza ako misionár do mesta Bello Horizonte v Brazílii. Páter Jozef Filus pôsobil v tejto krajine celých 46 rokov. Tu sa učil po portugalsky, dejiny a kultúru krajiny. Neskôr pôsobil v mestách Tres Rios a Rio de Janeiro, Santa Casa, Juiz Fora, Vale Jequitiuhonha a Gama. Ešte aj vo svojich 75 rokoch pôsobil vo veľkej nemocnici v Bello Horizonte. V tomto meste je aj pochovaný.",Kde dokončil rímskokatolícky misionár Jozef Filus svoje teologické štúdiá ?,"{'text': ['v St. Augustine'], 'answer_start': [106]}",1,1,1,v St. Augustine,Jozef Filus dokončil svoje teologické štúdiá na Teologickej fakulte Katolíckej univerzity v Ružomberku.,1-0-1,Kde ukončil rímskokatolícky misionár Jozef Filus svoje teologické vzdelanie?,V roku 1854 absolvoval Jozef Filus štúdium teológie na univerzite v Ríme.,1-0-1,Kde doknočil rímskokatolícky misionar Jozef Filus svoje teologickke štúdiá?,V roku 1854 absolvoval Jozef Filus štúdiá na Teologickej fakulte Rímskokatolíckej univerzity v Ríme.,1-0-1,V ktorom meste ukončil svoje teologické štúdiá rímskokatolícky misionár Jozef Filus?,V Ríme.,1-0-1,Where dokončil rímskokatolícky misionár Jozef Filus svoje theological studies?,Jozef Filus dokončil svoje theologické štúdiá na Teologickej fakulte Univerzity v Trnave.,1-0-1,
Jozef Filus,"Gymnázium a neskôr filozofiu študoval v Nitre. V roku 1951 ilegálne emigroval cez Rakúsko do Nemecka, kde v St. Augustine skončil teologické štúdiá. V roku 1952 bol vysvätený za kňaza a následný rok odchádza ako misionár do mesta Bello Horizonte v Brazílii. Páter Jozef Filus pôsobil v tejto krajine celých 46 rokov. Tu sa učil po portugalsky, dejiny a kultúru krajiny. Neskôr pôsobil v mestách Tres Rios a Rio de Janeiro, Santa Casa, Juiz Fora, Vale Jequitiuhonha a Gama. Ešte aj vo svojich 75 rokoch pôsobil vo veľkej nemocnici v Bello Horizonte. V tomto meste je aj pochovaný.",Kde študoval rímskokatolícky misionár Jozef Filus filozofiu ?,"{'text': ['v Nitre'], 'answer_start': [38]}",1,1,1,v Nitre,Štrasburg,1-0-1,Kde sa vzdelával rímskokatolícky misionár Jozef Filus v oblasti filozofie?,V Ríme,1-0-1,Kde študval rímskokatolícky misionár Jozef Filus filzofiu?,V Ríme,1-0-1,V ktorom meste získal rímskokatolícky misionár Jozef Filus filozofické vzdelanie?,Mesto Bologna,1-0-1,Kde studied rímskokatolícky misionár Jozef Filus philosophy?,Sorbonne,1-0-0,
Jozef Filus,"Gymnázium a neskôr filozofiu študoval v Nitre. V roku 1951 ilegálne emigroval cez Rakúsko do Nemecka, kde v St. Augustine skončil teologické štúdiá. V roku 1952 bol vysvätený za kňaza a následný rok odchádza ako misionár do mesta Bello Horizonte v Brazílii. Páter Jozef Filus pôsobil v tejto krajine celých 46 rokov. Tu sa učil po portugalsky, dejiny a kultúru krajiny. Neskôr pôsobil v mestách Tres Rios a Rio de Janeiro, Santa Casa, Juiz Fora, Vale Jequitiuhonha a Gama. Ešte aj vo svojich 75 rokoch pôsobil vo veľkej nemocnici v Bello Horizonte. V tomto meste je aj pochovaný.",Kam emigroval rímskokatolícky misionár Jozef Filus v roku 1951 ?,"{'text': ['do Nemecka'], 'answer_start': [90]}",1,1,1,do Nemecka,V roku 1951 emigroval rímskokatolícky misionár Jozef Filus do Kanady.,1-0-1,Do akej krajiny odišiel rímskokatolícky misionár Jozef Filus v roku 1951?,Južná Afrika,1-0-1,Kam emigroval rímskokatolíckyy misonar Jozef Filus v roku 1951?,V roku 1951 emigroval rímskokatolícky misonar Jozef Filus do Kanady.,1-0-1,Do ktorej krajiny sa presťahoval rímskokatolícky misionár Jozef Filus v roku 1951?,Slovensko,1-0-1,Kam emigrated rímskokatolícky misionár Jozef Filus v roku 1951?,V roku 1951 emigroval rímskokatolícky misionár Jozef Filus do Kanady.,1-0-1,
Jozef Filus,"Gymnázium a neskôr filozofiu študoval v Nitre. V roku 1951 ilegálne emigroval cez Rakúsko do Nemecka, kde v St. Augustine skončil teologické štúdiá. V roku 1952 bol vysvätený za kňaza a následný rok odchádza ako misionár do mesta Bello Horizonte v Brazílii. Páter Jozef Filus pôsobil v tejto krajine celých 46 rokov. Tu sa učil po portugalsky, dejiny a kultúru krajiny. Neskôr pôsobil v mestách Tres Rios a Rio de Janeiro, Santa Casa, Juiz Fora, Vale Jequitiuhonha a Gama. Ešte aj vo svojich 75 rokoch pôsobil vo veľkej nemocnici v Bello Horizonte. V tomto meste je aj pochovaný.",V ktorom roku bol rímskokatolícky misionár Jozef Filus vysvätený za kňaza ?,"{'text': ['1952'], 'answer_start': [156]}",1,1,1,1952,Rok 1914,1-0-1,Kedy bol rímskokatolícky misionár Jozef Filus ordinovaný za kňaza?,Rok 1914,1-0-1,V ktorom roku bol rímskokatolícky misionár Jozef Filus vysvätený za knaza?,Rok 1914,1-0-1,"Kedy bol Jozef Filus, rímskokatolícky misionár, vysvätený za kňaza?",Rok ordinatory 1846,0-0-0,In which year bol rímskokatolícky misionár Jozef Filus vysvätený za kňaza?,1846,1-0-1,
Holub plúžik,"Na hniezdenie potrebuje bútľavý strom, veľmi často hniezdi v dutinách po tesárovi čiernom. Dokáže prijať aj búdku. Obaja rodičia prinesú do dutiny suché steblá tráv, listy a slamky. Páreniu predchádza zobáčikovanie, hrkútanie, kŕmenie a preberanie si pierok na hlave. Po párení samec za pleskotu krídel vzlietne, urobí polkruh s nadvihnutými krídlami a vracia sa nazad. Na dvoch bielych vajciach sedáva hlavne samica a okolo obeda ju samec vystrieda. Mláďatá sa vyliahnu po 17tich dňoch. Výchova mláďat na hniezde trvá mesiac a kŕmia obaja rodičia.",Ako dlho trvá výchova mláďat na hniezde u Holuba plúžika ?,"{'text': ['Výchova mláďat na hniezde trvá mesiac a kŕmia obaja rodičia.'], 'answer_start': [488]}",1,1,1,Výchova mláďat na hniezde trvá mesiac a kŕmia obaja rodičia.,Od mája do septembra.,1-0-1,Aký čas trvá starostlivosť o mláďatá na hniezde u Holuba plúžika?,Holub plúzik sa stará o mláďatá na hniezde približne od šiestich do ôsmich týždňov.,1-1-1,Ako dlho trva vychova mláďat na hniezde u Holuba pluzika?,"Hoci je to závislé od veku mláďat, u holuba pluzika je to zvyčajne od štyroch do šiestich týždňov.",1-1-1,"Ako dlho trvá, kým sa mláďatá Holuba plúžika osamostatnia od hniezda?","Odhaduje sa, že mláďatá holuba plúžika sa osamostatnia od hniezda po šiestich až ôsmich týždňoch.",1-1-1,Ako dlho lasts the raising of mláďatá at the nest u Holuba plúžika?,Holuby plúžkové rodia svoje mláďatá v hniezde približne od júna do septembra.,1-0-1,
Holub plúžik,"Na hniezdenie potrebuje bútľavý strom, veľmi často hniezdi v dutinách po tesárovi čiernom. Dokáže prijať aj búdku. Obaja rodičia prinesú do dutiny suché steblá tráv, listy a slamky. Páreniu predchádza zobáčikovanie, hrkútanie, kŕmenie a preberanie si pierok na hlave. Po párení samec za pleskotu krídel vzlietne, urobí polkruh s nadvihnutými krídlami a vracia sa nazad. Na dvoch bielych vajciach sedáva hlavne samica a okolo obeda ju samec vystrieda. Mláďatá sa vyliahnu po 17tich dňoch. Výchova mláďat na hniezde trvá mesiac a kŕmia obaja rodičia.",Aké podmienky vyžaduje Holub plúžik na hniezdenie ?,"{'text': ['Na hniezdenie potrebuje bútľavý strom, veľmi často hniezdi v dutinách po tesárovi čiernom. Dokáže prijať aj búdku.'], 'answer_start': [0]}",1,1,1,"Na hniezdenie potrebuje bútľavý strom, veľmi často hniezdi v dutinách po tesárovi čiernom. Dokáže prijať aj búdku.",Hniezdi v suchom a tienivom prostredí.,1-1-1,Aké požiadavky má Holub plúžik na vytvorenie hniezda?,"Holuby plúžiky potrebujú miesto na hniezdenie. Najprv si vyberú miesto, ktoré je dostatočne veľké, aby sa tam mohli usadiť. Potom si vyberú miesto, ktoré je dostatočne teplé, aby sa tam mohli usadiť. Nakoniec si vyberú miesto, ktoré je dostatočne veľké, aby sa tam mohli usadiť.",1-0-1,Aké podmienky vyžaduje Holub plúžik na hniezdene?,"Holub plúžik je vták, ktorý sa zdržiava v tieni. Má rád teplo a vlhkosť. Hniezdi v tieni, kde môže nájsť pohodlné miesto na hniezdenie. Hniezdi v tieni, kde môže nájsť pohodlné miesto na hniezdenie. Hniezdi v tieni, kde môže nájsť pohodlné miesto na hniezdenie. Hniezdi v tieni, kde môže nájsť pohodlné miesto",1-0-1,Aké faktory sú dôležité pre hniezdenie Holuba plúžika?,"Prvá. Teplota vody je dôležitá. Teplota vody je dôležitá pre hniezdenie, pretože udržuje teplotu v teple. Druhý. Vlhkosť je dôležitá. Vlhkosť je dôležitá pre hniezdenie, pretože udržuje vlhkosť v teple. Tretia. Vlhkosť je dôležitá pre hniezdenie. Vlhkosť je dôležitá pre hniezdenie, pretože udržuje vlhkosť v teple. 4. Teplota je dôležitá. Teplota je dôležitá",1-0-1,Aké conditions vyžaduje Holub plúžik for nesting?,"Holub plúžik je schopný hniezdiť len v úplne suchom a tienivom prostredí. Potrebuje tiež veľa svetla, pretože holuby sú schopné žiť v tme a v tieni. Holuby sú tiež schopné hniezdiť v úplne suchom a tienivom prostredí, ak je teplota vzduchu aspoň 20°C.",1-0-1,
Holub plúžik,"Na hniezdenie potrebuje bútľavý strom, veľmi často hniezdi v dutinách po tesárovi čiernom. Dokáže prijať aj búdku. Obaja rodičia prinesú do dutiny suché steblá tráv, listy a slamky. Páreniu predchádza zobáčikovanie, hrkútanie, kŕmenie a preberanie si pierok na hlave. Po párení samec za pleskotu krídel vzlietne, urobí polkruh s nadvihnutými krídlami a vracia sa nazad. Na dvoch bielych vajciach sedáva hlavne samica a okolo obeda ju samec vystrieda. Mláďatá sa vyliahnu po 17tich dňoch. Výchova mláďat na hniezde trvá mesiac a kŕmia obaja rodičia.",Čo predchádza páreniu u Holuba plúžika ?,"{'text': ['zobáčikovanie, hrkútanie, kŕmenie a preberanie si pierok na hlave'], 'answer_start': [201]}",1,1,1,"zobáčikovanie, hrkútanie, kŕmenie a preberanie si pierok na hlave",Holuby plúžiky sa pária v období od marca do mája.,1-0-1,Aké správanie predchádza páreniu u Holuba plúžika?,"Holuby plúžiky sú známe svojím výrazným a často agresívnym správaním, ktoré predchádza páreniu. Holuby plúžiky sa môžu páriť tým, že sa pohybujú a skákajú, a to môže byť spôsobené rôznymi faktormi, ako je napríklad fyzická aktivita, strava a prostredie. Holuby plúžiky sa tiež môžu páriť tým, že sa pohybujú a skákajú,",1-0-1,Čo predchadza pareniu u Holuba plúžika?,"Holuby plúžiky sa môžu páriť iba vtedy, keď sú úplne zrelé. V tomto štádiu sa mláďatá ukladajú do vajíčok a potom sa mláďatá ukladajú do vajíčok.",1-0-1,Aké správanie vykonávajú Holuby plúžiky pred párením?,Pred párením sa holubice pohybujú a spievajú.,1-1-1,What happens pred párením u Holuba plúžika?,Pred párením sa u holuba plúžika vytvárajú otvory na ukladanie vajíčka.,1-0-1,
Holub plúžik,"Holub plúžik meria 32 – 34 cm, rozpätie krídel 63-69 cm a dosahuje maximálnu hmotnosť 250 – 300 g. Hlavu a temeno má modrastosivé, chrbát hnedosivý, krídla na lopatkách modrastosivé, na krídlach len náznak tmavých pásov, ručné letky čiernohnedé, od šiestej má časť letky sivú. Boky krku sú lesklé zelené, hrvoľ ma vínovočervený nádych. Obe pohlavia majú rovnaké zafarbenie. Mláďatám chýbajú zelené lesklé škvrny na boku krku. Dospelé vtáky majú veľké a stredné krovky na krídlach so striebristým nádychom, mláďatá majú krídla sivé.",Ako vyzerá Holub plúžik ?,"{'text': ['Hlavu a temeno má modrastosivé, chrbát hnedosivý, krídla na lopatkách modrastosivé, na krídlach len náznak tmavých pásov, ručné letky čiernohnedé, od šiestej má časť letky sivú. Boky krku sú lesklé zelené, hrvoľ ma vínovočervený nádych. Obe pohlavia majú rovnaké zafarbenie. Mláďatám chýbajú zelené lesklé škvrny na boku krku. Dospelé vtáky majú veľké a stredné krovky na krídlach so striebristým nádychom, mláďatá majú krídla sivé.'], 'answer_start': [99]}",1,1,1,"Hlavu a temeno má modrastosivé, chrbát hnedosivý, krídla na lopatkách modrastosivé, na krídlach len náznak tmavých pásov, ručné letky čiernohnedé, od šiestej má časť letky sivú. Boky krku sú lesklé zelené, hrvoľ ma vínovočervený nádych. Obe pohlavia majú rovnaké zafarbenie. Mláďatám chýbajú zelené lesklé škvrny na boku krku. Dospelé vtáky majú veľké a stredné krovky na krídlach so striebristým nádychom, mláďatá majú krídla sivé.","Holub plúžik je vták s krátkym chvostom a s krátkym okom. Má krátke, biele krídla a krátke, čierne nohy. Holuby plúžiky sú veľmi priateľské vtáky a často sa stretávajú s ľuďmi.",1-0-1,Aký je vzhľad Holuba plúžika?,"Pštrosi majú krátke, štíhle nohy s hrubými špičkami. Majú biele alebo čierne tváre a biele alebo čierne oči.",1-0-1,Ako vzyera Holub plúžk?,Holuby jedia listy.,1-0-1,Čo charakterizuje vzhľad Holuba plúžika?,"Plošný orol je malý orol s hrubým telom a krátkym chvostom. Má krátke, štíhle nohy a hrubé, štíhle uši. Jeho hlava je hrubá a rovná, s hrubým a štíhlym hrbom. Jeho brucho je hrubé a štíhle, s hrubým a štíhlym chrbtom. Jeho uši sú hrubé a štíhle, s hrubým a štíhlym",1-0-1,How does Holub plúžik vyzerá?,"Holub plúžik je malý, štíhly plúžik s krátkym, hrubým chvostom. Má krátke, hrubé nohy a hrubé, hrubé uši. Holub plúžik je známy svojou schopnosťou skákať a skákať. Holub plúžik je tiež známy svojou schopnosťou skákať a skákať. Holub plúžik je známy svojou schopnosťou skákať a skákať.",1-0-1,
Holub plúžik,"Holub plúžik meria 32 – 34 cm, rozpätie krídel 63-69 cm a dosahuje maximálnu hmotnosť 250 – 300 g. Hlavu a temeno má modrastosivé, chrbát hnedosivý, krídla na lopatkách modrastosivé, na krídlach len náznak tmavých pásov, ručné letky čiernohnedé, od šiestej má časť letky sivú. Boky krku sú lesklé zelené, hrvoľ ma vínovočervený nádych. Obe pohlavia majú rovnaké zafarbenie. Mláďatám chýbajú zelené lesklé škvrny na boku krku. Dospelé vtáky majú veľké a stredné krovky na krídlach so striebristým nádychom, mláďatá majú krídla sivé.",Aké rozpätie krídel má Holub plúžik ?,"{'text': ['63-69 cm'], 'answer_start': [47]}",1,1,1,63-69 cm,Rozpätie krídel holuba plúžika je od 8 do 11 stôp.,1-0-1,Aké veľké krídla má Holub plúžik?,"Holub plúžik má krídla o veľkosti asi 2,5 metra.",1-0-1,Ake rozpatie kridel má Holub plužik?,Holub plužik má rozpätie krídel od 8 do 11 stôp.,1-0-1,Koľko meria rozpätie krídel Holuba plúžika?,Rozpätie krídel holuba plúžika je od 8 do 11 stôp.,1-0-1,Aký wingspan má Holub plúžik?,Plošná dĺžka krídel je od 8 do 11 stôp.,1-0-1,
